,instructor_Name,experience,knowledge,communication,creativity,adaptability,professionalism,instructor_friendliness,patience,humor,OverallScore,employee_Name,motivation,learning_speed,attention,openness,employee_friendliness,course_Name,difficulty,duration_normalized,relevance_course,clarity_objectives,quality_materials,depth_coverage,usefulness_content,knowledge_subject,communication_skills,engagement_participants,answering_questions,pacing_course,text,duration_hours,date,text_french,experience_rating
10,Zied Mansour,0.2917362171967769,0.2051729122479152,0.1331607175001359,0.1642581249909066,0.4356172051371476,0.0,0.2793395200804797,0.5388010189969696,0.1826865062121751,0.2377144585755628,Karim Fekih,0.4511937546916234,0.7303482531110401,0.5573114191125661,0.5314826794071645,0.5408702002072494,Bioinformatics and Genomics,0.3745495765938534,0.125,0.6010675114595342,0.2653217755658649,0.287238060622291,0.277141769782188,0.3276419149131496,0.1037905593609962,0.503657382288937,0.4510234357580397,0.5906694320563937,0.0778280656346096,"* The course was informative and covered the necessary material.
* The instructor was knowledgeable and presented the information clearly.",27,2024-02-09," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait les informations clairement.",0.3485379907442004
11,Rahma Hjiej,0.0987238615368218,0.2080946438239748,0.0,0.1000384820331576,0.4594459927017156,0.0,0.1614728735476966,0.2427178959950603,0.0,0.1410172002178727,Walid Laabidi,0.0,0.0,0.1163127998300308,0.0,0.4636469473668954,Blockchain in Healthcare,0.7368877472728932,0.75,0.4538192319616301,0.1937372127871135,0.1625189477300626,0.2945180894882674,0.3143427377323233,0.0,0.2880548935089483,0.2062113304717008,0.4407198933050474,0.0147935300307976,"**Course Feedback:** The course provided a good overview of the subject matter, but I would have liked more hands-on practice exercises.
• **Instructor Feedback:** The instructor was knowledgeable and clear in their explanations, but sometimes struggled to keep the class on track.",32,2022-04-29,"Commentaires sur le cours : Le cours a fourni un bon aperçu du sujet, mais j'aurais aimé davantage d'exercices pratiques.
 Commentaires de l'instructeur : L'instructeur était compétent et clair dans ses explications, mais avait parfois du mal à maintenir la classe sur la bonne voie.",0.2368715867015891
12,Mokhtar Kouki,0.1322194031204892,0.0,0.2258993598572707,0.1086638711421604,0.0,0.4461519383348584,0.2645000006020058,0.9542008776635422,0.1636216490770624,0.1913725228715718,Sihem Bouhlel,0.3782790169606331,0.3225998371649906,0.4189788715214712,0.7306176652909372,0.7051312549180959,Bioinformatics and Genomics,0.3745495765938534,0.125,0.5086942863646,0.2821325231859032,0.209410111830751,0.1838936911617868,0.2503951524305106,0.0,0.5392661674793383,0.5589408030393481,0.610789071816748,0.0,"• The course content was relevant and informative.
• The instructor was clear and engaging in their delivery.",27,2023-03-22," Le contenu du cours était pertinent et informatif.
 L'instructeur était clair et engagé dans sa prestation.",0.3143521807308986
13,Mokhtar Kouki,0.1322194031204892,0.0,0.2258993598572707,0.1086638711421604,0.0,0.4461519383348584,0.2645000006020058,0.9542008776635422,0.1636216490770624,0.1913725228715718,Ines Dridi,0.5169875320426515,0.3498791384581595,0.2918004414122952,0.2566508753316961,0.4608778988946013,Advanced Network Protocols,0.5686629389029481,0.375,0.5417244528859878,0.2677474274135415,0.193635941841342,0.2396650802043141,0.3396906617462581,0.0,0.4246690488667262,0.468042023924698,0.5672869716980223,0.0,"* The course content was relevant to my job and helped me improve my skills.
* The instructor was clear and concise in their delivery and provided helpful examples.",29,2022-11-01," Le contenu du cours était pertinent pour mon travail et m'a aidé à améliorer mes compétences.
 L'instructeur a été clair et concis dans son discours et a fourni des exemples utiles.",0.304246160858089
14,Dalila Zemni,0.384140038896723,0.2203491937432638,0.2198309733524234,0.0,0.0,0.0,0.0,0.0,0.0480193091786639,0.1513862810231421,Iheb Chaabane,0.1251353460120338,0.170674151656061,0.1837203575127738,0.1521586127862598,0.2415317108227079,Robotics in Surgery,0.4940563480680809,0.125,0.364433587154677,0.2089415320994723,0.1060438584478581,0.1620746922294176,0.2030822527867321,0.0,0.3200311101869613,0.15579061562418,0.3701696083165423,0.0,"• The course was informative and relevant to my job role.
• The instructor was knowledgeable and engaging, making the material easy to understand.",27,2024-07-18," Le cours était informatif et pertinent pour mon rôle professionnel.
 L'instructeur était compétent et engageant, ce qui rendait le matériel facile à comprendre.",0.18905672568458404
15,Chamseddine Miladi,0.329056935929436,0.2058877192199012,0.230931346237911,0.0,0.3789784931278794,0.1607200502859546,0.8892494712671833,0.6958385670393811,0.8147966260708361,0.3248559739707195,Fathi Mansour,0.6269333470269163,0.4742895924127525,0.5564754673186861,0.6232557021172568,0.6553716463670388,Ethical Hacking,0.2928487819738455,0.375,0.6442578562119339,0.2873952790672849,0.2840149793364073,0.2956703969719951,0.3693603840094318,0.060958896951541,0.6826325590937616,0.7016815875847033,0.6506181208788065,0.1001352727111838,"• The course provided a good overview of the subject matter.
• The instructor could have provided more interactive elements to keep the students engaged.",29,2022-06-03," Le cours a fourni un bon aperçu du sujet.
 L'instructeur aurait pu fournir davantage d'éléments interactifs pour maintenir l'engagement des étudiants.",0.40767253328170494
16,Nour Mansour,0.2586668358638533,0.2800933195570683,0.2057902047468788,0.0625440590137444,0.4136904263019688,0.2511803932365246,0.0391552210968588,0.4094586612126053,0.2901084971942967,0.2409001816131513,Yosra Saad,0.6921136229721101,0.7951596527061494,0.5939454784093524,0.6313290209740104,0.297969545689124,Cloud Computing Fundamentals,0.1534512123597135,0.0,0.5946654100791984,0.247019697146357,0.2686347647419452,0.221253310342857,0.284062423390351,0.1073706286195248,0.5199292190637301,0.3725640896907691,0.5859968706348343,0.0403974319343293,"• The course was informative and covered the necessary topics.
• Instructor was knowledgeable and clear in their explanation.",26,2023-05-23," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur était compétent et clair dans ses explications.",0.3241893845643896
17,Ons Mansour,0.6836535164744033,0.0,0.074231309255882,0.3223850697524811,0.3883823045630761,0.4615420507765577,0.0,0.7237055372599097,0.0,0.3057355348075875,Hatem Masri,0.7011601779879177,0.8935599420733044,0.7836113171604306,0.5640728414697117,0.5572164503442468,Introduction to Health IT,0.4846657907036999,0.125,0.7024338018770551,0.3862742740111548,0.4528269919075163,0.3691456307839906,0.4392631134907566,0.1666310524008444,0.4936472735265981,0.4390343487703951,0.6214509186126649,0.1480644977572548,"• The course content was relevant and informative.
• The instructor was knowledgeable and clear in their delivery.",27,2022-03-10," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et clair dans son discours.",0.42187719031382304
18,Slim Dahmani,0.1564382110274623,0.0792884891391209,0.3742811086911619,0.5275161693644097,0.5101639933843263,0.3283714691911799,0.138803574771087,0.4133079969009298,0.2634422583704333,0.2873422141345139,Anis Chetti,0.4717293350723246,0.4859636827008486,0.4954296844182199,0.946062724469162,0.6902936397315482,Blockchain in Healthcare,0.7368877472728932,0.75,0.6990435724556632,0.4166013715828615,0.4072926392994507,0.4244177770603312,0.4987065422841441,0.0953907163275341,0.6396582429956359,0.4781147795525281,0.5998011165711958,0.204143486120042,"• The course content was relevant and informative.
• The instructor was knowledgeable and clear in their delivery.",32,2024-06-08," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et clair dans son discours.",0.4463170244249387
19,Mokhtar Kouki,0.1322194031204892,0.0,0.2258993598572707,0.1086638711421604,0.0,0.4461519383348584,0.2645000006020058,0.9542008776635422,0.1636216490770624,0.1913725228715718,Zouhair Sghir,0.7437561311066281,0.5883621315367679,0.4943445359930855,0.3891183038355704,0.2623207158896198,Introduction to Cybersecurity,0.4016619443292567,0.125,0.5692485589395766,0.2532231741141082,0.2030101370358232,0.1924360214089479,0.3062224833524094,0.0,0.4550650590289277,0.4918146626617058,0.5778128675846427,0.0,"• The course was informative and covered the necessary material.
• The instructor was clear and engaging in their delivery.",27,2023-09-21," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était clair et engagé dans sa prestation.",0.30488329641261414
20,Zied Sfar,0.0,0.0,0.2905710411439153,0.3027808650278117,0.1127880788558906,0.0,0.0,0.0,0.25494830414872,0.1013961000264625,Malek Mrad,0.7866851451873365,0.5866586730934159,0.4967770275052688,0.7870928902126639,0.3537063179296191,Ethical Hacking,0.2928487819738455,0.375,0.6182702407865018,0.2209135351919832,0.217357923540681,0.1942701422977893,0.3397938881832139,0.0,0.5064470737109971,0.2984174644936123,0.3951480891446044,0.0,"• The course was informative and relevant to my job.
• The instructor was knowledgeable and kept the pace good.",29,2023-10-12," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et maintenait le bon rythme.",0.27906183573493826
21,Ons Mansour,0.6836535164744033,0.0,0.074231309255882,0.3223850697524811,0.3883823045630761,0.4615420507765577,0.0,0.7237055372599097,0.0,0.3057355348075875,Aziza Zaabi,0.396511571594857,0.3066917183505268,0.5398326923032051,0.4239087368092624,0.2413949920864793,Biostatistics for IT Professionals,0.3978929686952309,0.375,0.4983565523719304,0.3051094111555239,0.350991229980878,0.2578008245123809,0.3065988787459104,0.0297546012429699,0.4044737182731701,0.3568689987499895,0.5533019790583042,0.0540742558873389,"**Course Feedback:** The course content was relevant and informative, I learned a lot about [topic].
• **Instructor Feedback:** The instructor was knowledgeable and engaging, they provided clear explanations and answered all questions.",29,2022-03-08,"Commentaires sur le cours : Le contenu du cours était pertinent et informatif, j'ai beaucoup appris sur [sujet].
 Commentaires de l'instructeur : L'instructeur était compétent et engageant, il a fourni des explications claires et a répondu à toutes les questions.",0.3117330449978396
22,Moncef Riaoui,0.2646867201607794,0.4166215654084221,0.0,0.5663686251089084,0.5466076880854671,0.1004639394188434,0.1062594864007338,0.0,0.0273019774914715,0.2671215879285052,Asma Riahi,0.5580167623844768,0.2205385830043204,0.4254868647377605,0.3245003980944958,0.6468056670063711,Electronic Health Records,0.6771363876572899,0.375,0.6309808457681387,0.34359487681518,0.3651824160088621,0.3532067506207427,0.389514271523088,0.1466495243700339,0.4184384217770326,0.2423715248700781,0.5227393927115714,0.0604943056444998,"• The course was informative and helped me understand the topic better.
• The instructor was knowledgeable and presented the material clearly.",29,2024-04-04," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur était compétent et présentait le matériel clairement.",0.34731723301092277
23,Zied Sfar,0.0,0.0,0.2905710411439153,0.3027808650278117,0.1127880788558906,0.0,0.0,0.0,0.25494830414872,0.1013961000264625,Chamseddine Ben Yedder,0.1505383235396127,0.1926375336065308,0.4563031199076252,0.650487620083875,0.4807367988586219,Advanced Network Protocols,0.5686629389029481,0.375,0.4725026072265383,0.2689176206846024,0.1845877715452463,0.1989854600937129,0.2531345734917434,0.0,0.4925882451449325,0.2913888994339871,0.4017800510978582,0.0,"• The course content was relevant and informative.
• The instructor was clear and organized in their delivery.",29,2023-06-26," Le contenu du cours était pertinent et informatif.
 L'instructeur était clair et organisé dans sa prestation.",0.2563885228718621
24,Zouhair Mnif,0.0924023924977042,0.0,0.3038283767634177,0.1037605521597613,0.2480579816513801,0.3266576990847087,0.5779162879820163,1.0,0.6267830169529193,0.2529698762019975,Maha Trabelsi,0.258725913355026,0.4216783265781516,0.4063033187258258,0.5118408737947095,0.3299862483022461,Web Development with JavaScript,0.5609515045968165,0.375,0.4976125479440247,0.2698413253011119,0.1984023869587918,0.2372973812084181,0.2970045950236801,0.0,0.5706020220461574,0.6200086075508027,0.6110535014416606,0.0,"• Course Feedback: The course was informative and relevant to my work. I appreciated the hands-on exercises.
• Instructor Feedback: The instructor was knowledgeable and approachable. They provided clear explanations and answered questions effectively.",29,2022-01-24," Commentaires sur le cours : Le cours était informatif et pertinent pour mon travail. J'ai apprécié les exercices pratiques.
 Commentaires de l'instructeur : L'instructeur était compétent et accessible. Ils ont fourni des explications claires et répondu efficacement aux questions.",0.3301822367474648
25,Moncef Riaoui,0.2646867201607794,0.4166215654084221,0.0,0.5663686251089084,0.5466076880854671,0.1004639394188434,0.1062594864007338,0.0,0.0273019774914715,0.2671215879285052,Amine Triki,0.189238588674327,0.215213484170752,0.2718170373349915,0.0714993408378752,0.557244215920757,Artificial Intelligence in Healthcare,0.4912582871230926,0.375,0.5013539443743963,0.2837065425160736,0.3326432869065285,0.2909092378400297,0.2872670154261294,0.1074178941970214,0.3484816439695628,0.1850647999254394,0.4907327734925947,0.0353724129706262,"• The course content was relevant and informative.
• The instructor was knowledgeable and engaging.",29,2024-05-27," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et engageant.",0.2862949551618402
26,Mokhtar Kouki,0.1322194031204892,0.0,0.2258993598572707,0.1086638711421604,0.0,0.4461519383348584,0.2645000006020058,0.9542008776635422,0.1636216490770624,0.1913725228715718,Nizar Loussaief,0.4250132841798486,0.5460296521242269,0.5626825133432735,0.7093283908810347,0.9487054978022864,Data Privacy and Security,0.4470653931820161,0.25,0.6356488764170436,0.3389228662358169,0.290166063888364,0.2956391151939041,0.3547803523633299,0.0027858338032006,0.5819857468795423,0.6027248461600472,0.6567020423784375,0.0009187962129599,"• The course was informative and covered the necessary topics.
• The instructor was knowledgeable and presented the material clearly.",28,2024-01-26," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur était compétent et présentait le matériel clairement.",0.3760274539532646
27,Naima Najjar,0.0183858020337376,0.0,0.109327135764984,0.5385422200742274,0.2587426137152883,0.0,0.2338582489725061,0.2292729788295013,0.5750062957797878,0.1637022665409682,Ikram Mnif,0.6230019058099532,0.3898412044766527,0.5218789177310929,0.5731684759661272,0.9129029447201032,Biostatistics for IT Professionals,0.3978929686952309,0.375,0.6541601688430954,0.2855210440453421,0.3145689909492404,0.2460247912545564,0.3554236669418446,0.0,0.551421732245533,0.4298454410656211,0.4880964988025267,0.0364749851073056,"• The course provided a good overview of the subject matter.
• The instructor's teaching style was clear and concise.",29,2023-10-18," Le cours a fourni un bon aperçu du sujet.
 Le style d'enseignement de l'instructeur était clair et concis.",0.33615373192550657
28,Mahmoud Khemiri,0.0828023513000758,0.0,0.0384839882099438,0.6682071761413663,0.5400785620978772,0.0,0.0,0.3292524453530878,0.0165305721688869,0.1769421554461991,Tarek Daly,0.0,0.0662668171898083,0.0,0.060281657322488,0.1611891179129543,Health Data Visualization,0.2422049981401224,0.375,0.274415920851831,0.1139541491440367,0.1784206029026851,0.0454334195233178,0.1100277437344702,0.0,0.238158102380637,0.1480846116086681,0.3721462944718681,0.0,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and presented the information clearly.",29,2022-10-30," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait les informations clairement.",0.1480640844617514
29,Sihem Ben Yedder,0.0,0.0,0.0,0.0,0.0,0.0,0.5893716905016374,0.5250040583506375,0.56351533681863,0.095296875308898,Dalila Abdelmoula,0.6809124223762293,0.7283711483954832,0.6041863869119433,0.4498385339465614,0.6812443262157432,Healthcare IT Project Management,0.5885834758426186,0.375,0.7131881420603875,0.2257466492803485,0.2141987988621445,0.3181686891361339,0.4225570386020292,0.0,0.5162358330990766,0.5377436633640607,0.4941496414971691,0.0,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and presented the information clearly.",29,2024-12-04," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait les informations clairement.",0.34419884559013497
30,Slim Gharbi,0.2871924305638796,0.025506734177305,0.3125281237729058,0.5495225197552145,0.1543414068927416,0.2701518628221095,0.1575009104408182,0.0954133239952452,0.2172971496501143,0.2373396580728719,Ghassen Ben Ayed,0.6705025293036508,0.5299919696027683,0.6466047188455596,0.4471362344002755,0.5915423509357987,Digital Health and Telemedicine,0.386672203029714,0.375,0.6566162862614554,0.3685954901068928,0.3820197318251244,0.2906293764529674,0.3875072116855583,0.0367013179584758,0.5360461748440826,0.3705484529927069,0.4878216828287806,0.0589345805574089,"• The course was informative and helped me understand the topic better.
• The instructor was clear and concise in their explanation.",29,2023-09-30," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur a été clair et concis dans ses explications.",0.3575420305513453
31,Chamseddine Miladi,0.329056935929436,0.2058877192199012,0.230931346237911,0.0,0.3789784931278794,0.1607200502859546,0.8892494712671833,0.6958385670393811,0.8147966260708361,0.3248559739707195,Syrine Harbaoui,0.4177922919613962,0.3455718170876203,0.2207748125250287,0.2558159354927459,0.4852020325575827,Biostatistics for IT Professionals,0.3978929686952309,0.375,0.5177458572817315,0.2357798474754985,0.2037711422038999,0.2467845411571909,0.3226734354141654,0.0100771031550712,0.5601445345000909,0.597565551322258,0.5832460612788123,0.0302405795521026,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and presented the material clearly.",29,2022-03-23," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait le matériel clairement.",0.3308028653340821
32,Nour Mansour,0.2586668358638533,0.2800933195570683,0.2057902047468788,0.0625440590137444,0.4136904263019688,0.2511803932365246,0.0391552210968588,0.4094586612126053,0.2901084971942967,0.2409001816131513,Hatem Khemiri,0.3366488548663061,0.2767100924208167,0.3480898967509573,0.3361549653668497,0.6694773650678325,Data Structures and Algorithms,0.540203032023647,0.375,0.5595780400396781,0.3053049147850587,0.2545622534025235,0.3084014640048751,0.342476420002338,0.0622682093462141,0.4759255554117677,0.3433191288191647,0.5862693153239459,0.0501952216635608,"• The course was informative and relevant to my job.
• The instructor was clear and concise in their teaching style.",29,2022-11-25," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était clair et concis dans son style d'enseignement.",0.3288300522799127
33,Ines Abdelkafi,0.0112036578181604,0.0168129172170411,0.187269505048294,0.7056542644902307,0.5192150945923403,0.3236700934474166,0.3627137413044326,0.1758707113673206,0.7294020890331221,0.260969399228473,Riad Trabelsi,0.51567774579751,0.336212742073801,0.6029230563653409,0.7479428533342155,0.6210003507272418,Introduction to Health IT,0.4846657907036999,0.125,0.565880873098938,0.3471330936856139,0.3465895184659687,0.2030771144541825,0.2734646284854178,0.0313013715134046,0.6384627457030264,0.4712338048439898,0.5185077441627746,0.0295390129370528,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and helped clarify any questions I had.",27,2024-07-04," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et m'a aidé à clarifier toutes mes questions.",0.3425189907350369
34,Slim Gharbi,0.2871924305638796,0.025506734177305,0.3125281237729058,0.5495225197552145,0.1543414068927416,0.2701518628221095,0.1575009104408182,0.0954133239952452,0.2172971496501143,0.2373396580728719,Bouthayna Mekki,0.7182686289337691,0.8567805055482642,0.6455269014825847,1.0,0.7402519292726548,Advanced Network Protocols,0.5686629389029481,0.375,0.755531624312709,0.4106033857171174,0.4294078706489134,0.3908089801168267,0.4949595120302328,0.1112463691181689,0.6336850249132807,0.4405441147819188,0.50253096805802,0.1227160370466214,"* The course provided a good overview of the subject matter.
* The instructor was knowledgeable and clear in their explanations.",29,2023-02-22," Le cours a fourni un bon aperçu du sujet.
 L'instructeur était compétent et clair dans ses explications.",0.4292033886743809
35,Naima Romdhane,0.3607157582262168,0.0,0.495616518296627,0.1299975815605307,0.144949278283453,0.4565464187908892,0.5744758293578051,0.5698361364415898,0.6264437372381048,0.3125652062396835,Lotfi Daly,0.0090630251397724,0.3143484734852328,0.3594887769948175,0.6474147967635874,0.1535437159738662,Bioinformatics and Genomics,0.3745495765938534,0.125,0.3419517384278316,0.2980161413983663,0.1913308146986631,0.1449175827961091,0.1749517886435353,0.0,0.6151797383653121,0.5507579352317069,0.5253060811159869,0.0,"• The course content was relevant to my work.
• The instructor was knowledgeable and clear in their explanations.",27,2023-06-20," Le contenu du cours était pertinent pour mon travail.
 L'instructeur était compétent et clair dans ses explications.",0.2842411820677512
36,Mokhtar Kouki,0.1322194031204892,0.0,0.2258993598572707,0.1086638711421604,0.0,0.4461519383348584,0.2645000006020058,0.9542008776635422,0.1636216490770624,0.1913725228715718,Moez Dhaoui,0.4717750207218111,0.5123346524190752,0.6189189011525867,0.8355137062070063,0.7524709973561887,Big Data in Healthcare,0.475433978335717,0.25,0.6217841153895158,0.3319901621356593,0.2756085720446361,0.2822587710051931,0.3427906298749819,0.0,0.5897255523052252,0.6041553858194315,0.6455140505052246,0.0,"• The course provided a good overview of the subject matter.
• Some of the topics could have been covered in more depth.

**Instructor Feedback:**
• The instructor was knowledgeable and enthusiastic.
• Could have been more engaging in terms of presentation style.",28,2024-02-13," Le cours a fourni un bon aperçu du sujet.
 Certains sujets auraient pu être abordés plus en profondeur.

Commentaires de l'instructeur :
 L'instructeur était compétent et enthousiaste.
 Cela aurait pu être plus engageant en termes de style de présentation.",0.36938272390798677
